"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"288","288_1_1",288,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"289","289_1_1",289,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1
"290","290_1_1",290,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"291","291_1_1",291,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"292","292_1_1",292,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"293","293_1_1",293,1,1,1.5,1,2,1.5,2,1,2,2,1.5,1.5,1
"294","294_1_1",294,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"295","295_1_1",295,1,1,1,1,1,1,1,1,5,1,1,1,1
"296","296_1_1",296,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"297","297_1_1",297,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"298","298_1_1",298,1,1,1,NA,NA,2,1,3,5,3,1.5,NA,1
"299","299_1_1",299,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"300","300_1_1",300,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1
"301","301_1_1",301,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"302","302_1_1",302,1,1,1.44494078742115,1,1.88988157484231,1,1,1,3,1,1.22247039371058,1.22247039371058,1
"303","303_1_1",303,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"304","304_1_1",304,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
"305","305_1_1",305,1,1,NA,NA,NA,1,1,1,7,1,NA,NA,1
"306","306_1_1",306,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"307","307_1_1",307,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"308","308_1_1",308,1,1,1.44494078742115,1,1.88988157484231,1.26696447245269,1,1.53392894490539,10,5,1.35595262993692,1.35595262993692,1
"309","309_1_1",309,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,3,3,1.16666666666667,NA,1
"310","310_1_1",310,1,1,1,NA,NA,1.21564724302952,1,1.43129448605904,13,7,1.10782362151476,NA,1
"311","311_1_1",311,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"312","312_1_1",312,1,1,NA,NA,NA,1,1,1,7,2,NA,NA,1
"313","313_1_1",313,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"314","314_1_1",314,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"315","315_1_1",315,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"316","316_1_1",316,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,6,0,NA,NA,1
"317","317_1_1",317,1,1,NA,NA,NA,1,1,1,7,1,NA,NA,1
"318","318_1_1",318,1,1,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,17,6,1.40795498505763,1.40795498505763,1
"319","319_1_1",319,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"320","320_1_1",320,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"321","321_1_1",321,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,6,3,NA,NA,1
"322","322_1_1",322,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"323","323_1_1",323,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"324","324_1_1",324,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"325","325_1_1",325,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"326","326_1_1",326,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"327","327_1_1",327,1,1,1.48006585210389,1,1,NA,NA,NA,13,0,NA,NA,1
"328","328_1_1",328,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"329","329_1_1",329,1,1,1,NA,NA,1,1,1,9,1,1,NA,1
"330","330_1_1",330,1,1,1,1,1,1,1,1,2,1,1,1,1
"331","331_1_1",331,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"332","332_1_1",332,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"333","333_1_1",333,1,1,1,1,1,1,1,1,2,1,1,1,1
"334","334_1_1",334,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"335","335_1_1",335,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"336","336_1_1",336,1,1,1.48006585210389,1,1,NA,NA,NA,13,0,NA,NA,1
"337","337_1_1",337,1,1,1,NA,NA,1,1,1,9,1,1,NA,1
"338","338_1_1",338,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"339","339_1_1",339,1,1,1,1,1,1,1,1,2,1,1,1,1
"340","340_1_1",340,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"341","341_1_1",341,1,1,1.46890962043919,1,1.93781924087838,2.00236451349916,1.44494078742115,2.55978823957716,16,6,1.73563706696917,1.73563706696917,1
"342","342_1_1",342,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"343","343_1_1",343,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"344","344_1_1",344,1,1,NA,NA,NA,NA,NA,NA,12,0,NA,NA,1
"345","345_1_1",345,1,1,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1
"346","346_1_1",346,1,1,1.2845962916071,1,1.5691925832142,NA,NA,NA,6,0,NA,NA,1
"347","347_1_1",347,1,1,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,9,3,1.44494078742115,1.44494078742115,1
"348","348_1_1",348,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"349","349_1_1",349,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"350","350_1_1",350,1,1,1,NA,NA,2,1.5,2.5,12,4,1.5,NA,1
"351","351_1_1",351,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"352","352_1_1",352,1,1,1.16610284562472,1,1.33220569124945,1.66696447245269,1.4,1.93392894490539,18,5,1.41653365903871,1.41653365903871,1
"353","353_1_1",353,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"354","354_1_1",354,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"355","355_1_1",355,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"356","356_1_1",356,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"357","357_1_1",357,1,1,1.13876595853703,1,1.27753191707406,1.71689395284787,1.5,1.93378790569573,25,8,1.42782995569245,1.42782995569245,1
"358","358_1_1",358,1,1,1.19207274423084,1,1,1,1,1,11,9,1.09603637211542,1,1
"359","359_1_1",359,1,1,NA,NA,NA,1.34921661701159,1,1.69843323402318,11,9,NA,NA,1
"360","360_1_1",360,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"361","361_1_1",361,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"362","362_1_1",362,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"363","363_1_1",363,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"364","364_1_1",364,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"365","365_1_1",365,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"366","366_1_1",366,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1
"367","367_1_1",367,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"368","368_1_1",368,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"369","369_1_1",369,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"370","370_1_1",370,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"371","371_1_1",371,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"372","372_1_1",372,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"373","373_1_1",373,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"374","374_1_1",374,1,1,NA,NA,NA,1.34921661701159,1,1.69843323402318,11,9,NA,NA,1
"375","375_1_1",375,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"376","376_1_1",376,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"377","377_1_1",377,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"378","378_1_1",378,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"379","379_1_1",379,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"380","380_1_1",380,1,1,NA,NA,NA,1.60867372613661,1,2.21734745227321,9,7,NA,NA,1
"381","381_1_1",381,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,6,0,NA,NA,1
"382","382_1_1",382,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"383","383_1_1",383,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"384","384_1_1",384,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"385","385_1_1",385,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"386","386_1_1",386,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"387","387_1_1",387,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"388","388_1_1",388,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"389","389_1_1",389,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"390","390_1_1",390,1,1,1,NA,NA,2,1,3,5,3,1.5,NA,1
"391","391_1_1",391,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"392","392_1_1",392,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"393","393_1_1",393,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"394","394_1_1",394,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"395","395_1_1",395,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"396","396_1_1",396,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"397","397_1_1",397,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,7,3,1.22247039371058,NA,1
"398","398_1_1",398,1,1,1,NA,NA,NA,NA,NA,7,0,NA,NA,1
"399","399_1_1",399,1,1,NA,NA,NA,1.60867372613661,1,2.21734745227321,9,7,NA,NA,1
"400","400_1_1",400,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"401","401_1_1",401,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"402","402_1_1",402,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"403","403_1_1",403,1,1,1.82682899845863,1,2.65365799691726,1,1,1,21,1,1.41341449922932,1.41341449922932,1
"404","404_1_1",404,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"405","405_1_1",405,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"406","406_1_1",406,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"407","407_1_1",407,1,1,1.2845962916071,1,1.5691925832142,1.58370559056587,1.5,1.66741118113173,12,4,1.43415094108648,1.43415094108648,1
"408","408_1_1",408,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"409","409_1_1",409,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"410","410_1_1",410,1,1,NA,NA,NA,1,1,1,7,1,NA,NA,1
"411","411_1_1",411,1,1,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,9,3,1.44494078742115,1.44494078742115,1
"412","412_1_1",412,1,1,1,1,1,1,1,1,5,1,1,1,1
"413","413_1_1",413,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"414","414_1_1",414,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"415","415_1_1",415,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"416","416_1_1",416,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,3,3,NA,NA,1
"417","417_1_1",417,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"418","418_1_1",418,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"419","419_1_1",419,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"420","420_1_1",420,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"421","421_1_1",421,1,1,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,17,6,1.40795498505763,1.40795498505763,1
"422","422_1_1",422,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"423","423_1_1",423,1,1,1.5,1,2,1.5,2,1,2,2,1.5,1.5,1
"424","424_1_1",424,1,1,1.13876595853703,1,1.27753191707406,1.71689395284787,1.5,1.93378790569573,25,8,1.42782995569245,1.42782995569245,1
"425","425_1_1",425,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"426","426_1_1",426,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"427","427_1_1",427,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"428","428_1_1",428,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"429","429_1_1",429,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"430","430_1_1",430,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"431","431_1_1",431,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"432","432_1_1",432,1,1,NA,NA,NA,1.32469244423306,1,1.64938488846612,13,5,NA,NA,1
"433","433_1_1",433,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"434","434_1_1",434,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"435","435_1_1",435,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"436","436_1_1",436,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"437","437_1_1",437,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"438","438_1_1",438,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"439","439_1_1",439,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"440","440_1_1",440,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"441","441_1_1",441,1,1,1,NA,NA,1,1,1,2,1,1,NA,1
"442","442_1_1",442,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"443","443_1_1",443,1,1,1,NA,NA,1.21564724302952,1,1.43129448605904,13,7,1.10782362151476,NA,1
"444","444_1_1",444,1,1,1.82682899845863,1,2.65365799691726,1,1,1,21,1,1.41341449922932,1.41341449922932,1
"445","445_1_1",445,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"446","446_1_1",446,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,5,0,NA,NA,1
"447","447_1_1",447,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"448","448_1_1",448,1,1,1,NA,NA,1.93137084989848,1.4,2.46274169979695,13,5,1.46568542494924,NA,1
"449","449_1_1",449,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"450","450_1_1",450,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"451","451_1_1",451,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"452","452_1_1",452,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"453","453_1_1",453,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"454","454_1_1",454,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"455","455_1_1",455,1,1,1,1,1,1,1,1,5,1,1,1,1
"456","456_1_1",456,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"457","457_1_1",457,1,1,NA,NA,NA,1.34921661701159,1,1.69843323402318,11,9,NA,NA,1
"458","458_1_1",458,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,3,3,1.16666666666667,NA,1
"459","459_1_1",459,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,6,3,NA,NA,1
"460","460_1_1",460,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"461","461_1_1",461,1,1,1,NA,NA,1.93137084989848,1.4,2.46274169979695,13,5,1.46568542494924,NA,1
"462","462_1_1",462,1,1,1,NA,NA,1,1,1,6,3,1,NA,1
"463","463_1_1",463,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"464","464_1_1",464,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"465","465_1_1",465,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"466","466_1_1",466,1,1,NA,NA,NA,1.32469244423306,1,1.64938488846612,13,5,NA,NA,1
"467","467_1_1",467,1,1,1,NA,NA,NA,NA,NA,7,0,NA,NA,1
"468","468_1_1",468,1,1,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1
"469","469_1_1",469,1,1,1.2845962916071,1,1.5691925832142,1.58370559056587,1.5,1.66741118113173,12,4,1.43415094108648,1.43415094108648,1
"470","470_1_1",470,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"471","471_1_1",471,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"472","472_1_1",472,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"473","473_1_1",473,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"474","474_1_1",474,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"475","475_1_1",475,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"476","476_1_1",476,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"477","477_1_1",477,1,1,NA,NA,NA,1,1,1,8,2,NA,NA,1
"478","478_1_1",478,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1
"479","479_1_1",479,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"480","480_1_1",480,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"481","481_1_1",481,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"482","482_1_1",482,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"483","483_1_1",483,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"484","484_1_1",484,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"485","485_1_1",485,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"486","486_1_1",486,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"487","487_1_1",487,1,1,NA,NA,NA,1.48006585210389,1,1.96013170420779,14,5,NA,NA,1
"488","488_1_1",488,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"489","489_1_1",489,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"490","490_1_1",490,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"491","491_1_1",491,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"492","492_1_1",492,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"493","493_1_1",493,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"494","494_1_1",494,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"495","495_1_1",495,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"496","496_1_1",496,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"497","497_1_1",497,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"498","498_1_1",498,1,1,1,NA,NA,1,1,1,2,1,1,NA,1
"499","499_1_1",499,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"500","500_1_1",500,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"501","501_1_1",501,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"502","502_1_1",502,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"503","503_1_1",503,1,1,1,NA,NA,NA,NA,NA,7,0,NA,NA,1
"504","504_1_1",504,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"505","505_1_1",505,1,1,1,1,1,1.5,1,2,3,2,1.25,1.25,1
"506","506_1_1",506,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"507","507_1_1",507,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"508","508_1_1",508,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,6,3,NA,NA,1
"509","509_1_1",509,1,1,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1
"510","510_1_1",510,1,1,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,17,6,1.40795498505763,1.40795498505763,1
"511","511_1_1",511,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"512","512_1_1",512,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1
"513","513_1_1",513,1,1,NA,NA,NA,NA,NA,NA,12,0,NA,NA,1
"514","514_1_1",514,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"515","515_1_1",515,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"516","516_1_1",516,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"517","517_1_1",517,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"518","518_1_1",518,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"519","519_1_1",519,1,1,1.82682899845863,1,2.65365799691726,1,1,1,21,1,1.41341449922932,1.41341449922932,1
"520","520_1_1",520,1,1,1.2845962916071,1,1.5691925832142,1.58370559056587,1.5,1.66741118113173,12,4,1.43415094108648,1.43415094108648,1
"521","521_1_1",521,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"522","522_1_1",522,1,1,1.37738267530166,1,1.75476535060332,1.66666666666667,1.66666666666667,1.66666666666667,8,3,1.52202467098416,1.52202467098416,1
"523","523_1_1",523,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"524","524_1_1",524,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"525","525_1_1",525,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"526","526_1_1",526,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"527","527_1_1",527,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"528","528_1_1",528,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"529","529_1_1",529,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"530","530_1_1",530,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"531","531_1_1",531,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"532","532_1_1",532,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"533","533_1_1",533,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"534","534_1_1",534,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"535","535_1_1",535,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"536","536_1_1",536,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"537","537_1_1",537,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"538","538_1_1",538,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"539","539_1_1",539,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"540","540_1_1",540,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"541","541_1_1",541,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"542","542_1_1",542,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"543","543_1_1",543,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"544","544_1_1",544,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"545","545_1_1",545,1,1,1,1,1,NA,NA,NA,3,0,NA,NA,1
"546","546_1_1",546,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"547","547_1_1",547,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,6,0,NA,NA,1
"548","548_1_1",548,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"549","549_1_1",549,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"550","550_1_1",550,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"551","551_1_1",551,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"552","552_1_1",552,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"553","553_1_1",553,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"554","554_1_1",554,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,5,0,NA,NA,1
"555","555_1_1",555,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"556","556_1_1",556,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,7,3,1.22247039371058,NA,1
"557","557_1_1",557,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"558","558_1_1",558,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"559","559_1_1",559,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"560","560_1_1",560,1,1,1,NA,NA,1.21564724302952,1,1.43129448605904,13,7,1.10782362151476,NA,1
"561","561_1_1",561,1,1,1,NA,NA,1.5,2,1,5,2,1.25,NA,1
"562","562_1_1",562,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"563","563_1_1",563,1,1,1,NA,NA,1,1,1,3,1,1,NA,1
"564","564_1_1",564,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"565","565_1_1",565,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"566","566_1_1",566,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"567","567_1_1",567,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"568","568_1_1",568,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,5,0,NA,NA,1
"569","569_1_1",569,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,3,3,1.16666666666667,NA,1
"570","570_1_1",570,1,1,1.44494078742115,1,1.88988157484231,1,1,1,3,1,1.22247039371058,1.22247039371058,1
"571","571_1_1",571,1,1,1,1,1,1.5,1,2,3,2,1.25,1.25,1
"572","572_1_1",572,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"573","573_1_1",573,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"574","574_1_1",574,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"575","575_1_1",575,1,1,1,NA,NA,1,1,1,3,1,1,NA,1
"576","576_1_1",576,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
