"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"168","1_8_3",1,8,3,"C N X",12,1.84403740096321,2.68807480192642,1,1.50317690040222,1.50317690040222,1.50317690040222,1.67360715068271
"169","1_8_4",1,8,4,"I N Q S",16,2.09486866910234,3.18973733820468,1,2.21597833296348,2.71897138982899,1.71298527609798,2.15542350103291
"170","1_8_5",1,8,5,"F G M R Z",20,1.61058947341892,2.22117894683785,1,2.1133589700617,2.84809143586854,1.37862650425486,1.86197422174031
"171","1_8_6",1,8,6,"C A H K R V",24,1.93253194865528,2.86506389731057,1,2.39852547981118,3.08528578460587,1.71176517501648,2.16552871423323
"172","1_8_7",1,8,7,"B E I L M N W",28,2.07355876924007,3.14711753848014,1,1.88945003469239,2.17815407560286,1.60074599378192,1.98150440196623
"173","1_8_8",1,8,8,"C A H N P T W Z",32,2.01014603876309,3.02029207752619,1,2.34183639559316,3.03495126527782,1.6487215259085,2.17599121717813
"174","1_8_9",1,8,9,"A B D E F H J M N",36,1.95028056044148,2.90056112088296,1,1.90793329487446,2.28123266008088,1.53463392966803,1.92910692765797
"175","1_8_10",1,8,10,"B D F G H O R V W X",40,1.9367396262911,2.87347925258219,1,2.59123226320642,3.61284065832807,1.56962386808478,2.26398594474876
"176","1_8_11",1,8,11,"A B F G I L O S T V W",44,1.82187551286684,2.64375102573368,1,2.34222816857286,3.08177386072589,1.60268247641982,2.08205184071985
"177","1_8_12",1,8,12,"C B G I J K N O Q T X Z",48,1.91717227120064,2.83434454240127,1,2.40400854329476,3.37841265397211,1.4296044326174,2.1605904072477
"178","1_8_13",1,8,13,"C A E F L M O P R T V X Y",52,1.93221528698581,2.86443057397162,1,2.40288508945468,3.35646803517753,1.44930214373183,2.16755018822025
"179","1_8_14",1,8,14,"C B D F G M N P Q R V W Y Z",56,1.94412419682863,2.88824839365727,1,2.58532698328905,3.41143077232059,1.75922319425752,2.26472559005884
"180","1_8_15",1,8,15,"C E J K L N O P Q R T V W X Z",60,1.96952982412091,2.93905964824183,1,2.51800414809871,3.22984760281746,1.80616069337996,2.24376698610981
"181","1_8_16",1,8,16,"D F G H I J N O P Q R S T W X Z",64,1.87488242436131,2.74976484872261,1,2.57291273765077,3.26365175291642,1.88217372238511,2.22389758100604
"182","1_8_17",1,8,17,"C A D E F I J K L M N R S T W X Y",68,2.05817881248029,3.11635762496057,1,2.4056953885029,2.81554224233199,1.99584853467381,2.23193710049159
"183","1_8_18",1,8,18,"A B D E I J K L M O P Q R S V W X Y",72,1.87318094373702,2.74636188747405,1,2.53054715760001,3.15860871962563,1.90248559557439,2.20186405066852
"184","1_8_19",1,8,19,"C A D E F I J K N O P Q R T V W X Y Z",76,1.905262238618,2.81052447723599,1,2.57561375622473,3.50885849572942,1.64236901672004,2.24043799742136
"185","1_8_20",1,8,20,"C B D F G H I J K L M N P Q R V W X Y Z",80,1.89564336090495,2.79128672180991,1,2.57481612799894,3.22143673898079,1.9281955170171,2.23522974445195
"186","1_8_21",1,8,21,"C D E F G H I J K L M N O P Q S T V W X Z",84,1.93718605650083,2.87437211300166,1,2.59592509219138,3.3614905141023,1.83035967028046,2.26655557434611
"187","1_8_22",1,8,22,"C A B D E F G H J K L M N O P Q R S T W X Z",88,1.95291863405765,2.90583726811531,1,2.57618214171491,3.35430702865329,1.79805725477653,2.26455038788628
"188","1_8_23",1,8,23,"C A B D E F G H I J K L M N O Q S T V W X Y Z",92,1.99648654049774,2.99297308099548,1,2.58416352300931,3.28470888051097,1.88361816550766,2.29032503175353
"189","1_8_24",1,8,24,"C A B D E G H I J K L M N O P Q R S T V W X Y Z",96,1.96975749320108,2.93951498640215,1,2.58470804026641,3.29973544351615,1.86968063701667,2.27723276673374
"190","1_9_1",1,9,1,"Z",4,1.67720762871669,2.35441525743338,1,2.59737073245523,3.83901273893113,1.35572872597933,2.13728918058596
"191","1_9_2",1,9,2,"M Q",8,1.45095430456605,1.90190860913209,1,1.30190614024133,1.60381228048266,1,1.37643022240369
"192","1_9_3",1,9,3,"F O R",12,1.67848592218456,2.35697184436912,1,1.6704368611492,1.93500816700708,1.40586555529132,1.67446139166688
"193","1_9_4",1,9,4,"D K L P",16,1.97705785076507,2.95411570153014,1,2.28001825034307,2.97038228795312,1.58965421273303,2.12853805055407
"194","1_9_5",1,9,5,"A F N P W",20,1.92247153276633,2.84494306553266,1,2.38120642670418,3.15923283337106,1.60318002003731,2.15183897973526
"195","1_9_6",1,9,6,"H K M P R Z",24,1.861056808454,2.722113616908,1,2.50027779058103,3.27298895892213,1.72756662223994,2.18066729951752
"196","1_9_7",1,9,7,"G H O S T X Z",28,2.17837561482884,3.35675122965767,1,2.05436487836264,1.99008348783942,2.11864626888585,2.11637024659574
"197","1_9_8",1,9,8,"A E F J N R S W",32,1.97456041152224,2.94912082304448,1,2.09471900287733,2.46101004197203,1.72842796378262,2.03463970719978
"198","1_9_9",1,9,9,"C F I J K R T W Y",36,2.03708445376709,3.07416890753417,1,1.99335916639132,2.14786293859631,1.83885539418632,2.0152218100792
"199","1_9_10",1,9,10,"C H I J M N P R S X",40,1.75430179628078,2.50860359256156,1,2.45109027563218,3.25312560933051,1.64905494193385,2.10269603595648
"200","1_9_11",1,9,11,"A J K L N O Q T V X Z",44,1.86840323203343,2.73680646406685,1,2.61852035067532,3.40192906374766,1.83511163760298,2.24346179135437
"201","1_9_12",1,9,12,"A D E F G H K O S W X Y",48,2.00478818592569,3.00957637185139,1,2.53555493248582,3.2026760686509,1.86843379632074,2.27017155920576
"202","1_9_13",1,9,13,"C A B D F H I M O S T W Z",52,1.92239931087105,2.8447986217421,1,2.5401062468095,3.39231116099112,1.68790133262787,2.23125277884027
"203","1_9_14",1,9,14,"C B D F H I J L O P R T W X",56,2.05264666016611,3.10529332033223,1,2.39907600024373,2.94648615457792,1.85166584590955,2.22586133020492
"204","1_9_15",1,9,15,"A B D E H J N O P S T V W X Y",60,1.92050376105192,2.84100752210384,1,2.57618994921977,3.2214884513411,1.93089144709845,2.24834685513585
"205","1_9_16",1,9,16,"C B D E F J K M Q R S V W X Y Z",64,1.84728382660015,2.69456765320029,1,2.65767272801028,3.35031156698576,1.96503388903479,2.25247827730521
"206","1_9_17",1,9,17,"C A D E G H I J K L N P S V W X Y",68,1.96294401051996,2.92588802103992,1,2.67331861621227,3.39973488788556,1.94690234453899,2.31813131336612
"207","1_9_18",1,9,18,"C A D F G H I J L M N O R S T X Y Z",72,1.9290445002823,2.8580890005646,1,2.47776903979613,3.33275028217347,1.62278779741879,2.20340677003921
"208","1_9_19",1,9,19,"C A B D E F G H I K M N O P Q R W Y Z",76,1.99004354207478,2.98008708414956,1,2.60228280973743,3.20014387746262,2.00442174201224,2.29616317590611
"209","1_9_20",1,9,20,"C A B E F I K L M N O P R S T V W X Y Z",80,1.9904180573728,2.9808361147456,1,2.62282021094555,3.36149185943333,1.88414856245776,2.30661913415917
"210","1_9_21",1,9,21,"C A B D E F G H I J L M N P Q S T V W Y Z",84,2.02159863043421,3.04319726086842,1,2.62058525631527,3.25678565545659,1.98438485717395,2.32109194337474
"211","1_9_22",1,9,22,"C B E F G H I J K L M N O P Q R S T W X Y Z",88,1.95157586096094,2.90315172192189,1,2.57059467856683,3.32090367452492,1.82028568260873,2.26108526976389
"212","1_9_23",1,9,23,"C A B D E F G H J K L M O P Q R S T V W X Y Z",92,1.9525025556784,2.9050051113568,1,2.51852381928504,3.38547921258911,1.65156842598096,2.23551318748172
"213","1_9_24",1,9,24,"C A B D E F G H I J K L M N O P Q S T V W X Y Z",96,1.96073643129692,2.92147286259384,1,2.58112351501152,3.30208988063905,1.86015714938399,2.27092997315422
"214","1_10_2",1,10,2,"F K",8,1.6343761124492,2.2687522248984,1,2.20647404340902,3.03095697595562,1.38199111086242,1.92042507792911
"215","1_10_3",1,10,3,"B G V",12,1.9860827291779,2.9721654583558,1,2.25946422781983,2.76166789475495,1.7572605608847,2.12277347849886
"216","1_10_4",1,10,4,"N R S V",16,1.73910347432325,2.4782069486465,1,1,1,1,1.36955173716163
"217","1_10_5",1,10,5,"D L M T V",20,1.7928801232082,2.58576024641641,1,2.32379561266531,2.88077532150519,1.76681590382544,2.05833786793676
"218","1_10_6",1,10,6,"A F G M X Z",24,1.75421246325889,2.50842492651778,1,2.31939947563358,3.11576240282451,1.52303654844266,2.03680596944624
"219","1_10_7",1,10,7,"D G N S T V Y",28,1.77167628503062,2.54335257006125,1,2.5529877061803,3.43697033178298,1.66900508057762,2.16233199560546
"220","1_10_8",1,10,8,"D L M N O S T Y",32,1.94778588628197,2.89557177256395,1,2.56161862169105,3.52206294397476,1.60117429940735,2.25470225398651
"221","1_10_9",1,10,9,"D F G K M P Q T Z",36,2.10335468166532,3.20670936333065,1,2.50937262631801,3.23069739527935,1.78804785735667,2.30636365399167
"222","1_10_10",1,10,10,"C A F G J M O Q R Z",40,2.19281934573701,3.38563869147402,1,1.98662935949436,2.30269592342803,1.6705627955607,2.08972435261569
"223","1_10_11",1,10,11,"C A B D F G M N W X Z",44,1.95779413923816,2.91558827847632,1,2.54528186401241,3.13274988463358,1.95781384339124,2.25153800162528
"224","1_10_12",1,10,12,"B D F K L O P R S W X Y",48,1.84921152814198,2.69842305628396,1,2.48702179802587,3.33837326718566,1.63567032886608,2.16811666308392
"225","1_10_13",1,10,13,"C A B E F I N P R S T W Z",52,2.06963118242761,3.13926236485523,1,2.46908599246782,2.90184827041632,2.03632371451933,2.26935858744772
"226","1_10_14",1,10,14,"A D F G I L N O Q R S W X Z",56,1.92587940317561,2.85175880635123,1,2.46023660098395,3.17279691105484,1.74767629091306,2.19305800207978
"227","1_10_15",1,10,15,"C B E I K L M O Q R T V W X Z",60,1.9328263327761,2.8656526655522,1,2.40602414916692,3.05294696898629,1.75910132934756,2.16942524097151
"228","1_10_16",1,10,16,"C D E F H I J L N O Q R S V W Y",64,1.87579554805435,2.75159109610871,1,2.47704971303415,3.45644068842472,1.49765873764359,2.17642263054425
"229","1_10_17",1,10,17,"C D E F G I J K M O R S T V W Y Z",68,1.87045715425891,2.74091430851782,1,2.62118494143074,3.32035908749825,1.92201079536323,2.24582104784483
"230","1_10_18",1,10,18,"C A B D E F G H K L N O P R V X Y Z",72,2.02929918779604,3.05859837559208,1,2.56325073139931,3.2144057764861,1.91209568631253,2.29627495959768
"231","1_10_19",1,10,19,"C A B E G I J K L O P Q S T V W X Y Z",76,1.82824347994612,2.65648695989224,1,2.57385466542055,3.48611588065467,1.66159345018643,2.20104907268334
"232","1_10_20",1,10,20,"C A D F G H I L M N O P Q R S V W X Y Z",80,1.97754492813228,2.95508985626456,1,2.54234764103365,3.4070471580158,1.67764812405149,2.25994628458296
"233","1_10_21",1,10,21,"C B D E F G H I J K L M N P Q R T V W Y Z",84,1.96048795232088,2.92097590464177,1,2.52690461451713,3.27642423569225,1.777384993342,2.243696283419
"234","1_10_22",1,10,22,"C A B D E F G H I J K L M N O P Q S T X Y Z",88,1.91516819120832,2.83033638241664,1,2.58699820279875,3.31333313407737,1.86066327152012,2.25108319700353
"235","1_10_23",1,10,23,"C B D E F G H I J K L M N O P Q R S T W X Y Z",92,1.8676381101912,2.73527622038239,1,2.5735545333738,3.32423982793377,1.82286923881383,2.2205963217825
"236","1_10_24",1,10,24,"C B D E F G H I J K L M N O P Q R S T V W X Y Z",96,1.94031573613899,2.88063147227798,1,2.58112351501152,3.30208988063905,1.86015714938399,2.26071962557525
"237","1_11_1",1,11,1,"H",4,1.95041396624924,2.90082793249848,1,1.30190614024133,1.60381228048266,1,1.62616005324528
"238","1_11_2",1,11,2,"Q V",8,1.64070516622702,2.28141033245405,1,2.1753639336072,2.99554417281283,1.35518369440156,1.90803454991711
"239","1_11_3",1,11,3,"A R X",12,1.70967625732366,2.41935251464732,1,2.02793819417333,2.64516181534252,1.41071457300414,1.8688072257485
"240","1_11_4",1,11,4,"D I J N",16,1.7586264713606,2.51725294272119,1,2.13326980126015,2.66731769271003,1.59922190981027,1.94594813631037
"241","1_11_5",1,11,5,"B D J R S",20,1.92859714649124,2.85719429298248,1,2.215136861899,2.50322138070004,1.92705234309797,2.07186700419512
"242","1_11_6",1,11,6,"F L N Q T X",24,1.74801051030392,2.49602102060784,1,2.45929713820332,3.33506494025195,1.58352933615468,2.10365382425362
"243","1_11_7",1,11,7,"D F G L N P W",28,2.04608481235472,3.09216962470943,1,2.26667504235679,2.78363374905688,1.7497163356567,2.15637992735576
"244","1_11_8",1,11,8,"D F L M O Q R T",32,1.90538498017639,2.81076996035278,1,2.40397627130572,3.11689492442256,1.69105761818889,2.15468062574106
"245","1_11_9",1,11,9,"D G H J M O S V Z",36,1.91609449428986,2.83218898857972,1,2.38856285054452,2.76494384865829,2.01218185243076,2.15232867241719
"246","1_11_10",1,11,10,"C B E H N O Q R T X",40,1.94114306340383,2.88228612680766,1,2.40828634136946,3.20661872228207,1.60995396045685,2.17471470238665
"247","1_11_11",1,11,11,"C A D G H K O R S T V",44,1.94830629167928,2.89661258335855,1,2.34192133749885,3.01614745803367,1.66769521696403,2.14511381458906
"248","1_11_12",1,11,12,"C A B F G J O P Q R S X",48,2.03740571294463,3.07481142588926,1,2.36626310545146,2.96629162832297,1.76623458257996,2.20183440919805
"249","1_11_13",1,11,13,"C D E F J P Q R T V X Y Z",52,1.89073984890649,2.78147969781299,1,2.68587445211452,3.36435533406144,2.0073935701676,2.28830715051051
"250","1_11_14",1,11,14,"C B E G H J L M O P R T V X",56,2.06277350054954,3.12554700109907,1,2.31627538118072,2.97548339258312,1.65706736977832,2.18952444086513
"251","1_11_15",1,11,15,"C A B H I K L M N O P S V W Z",60,1.94753958170319,2.89507916340638,1,2.51634865303384,3.34306466160794,1.68963264445975,2.23194411736852
"252","1_11_16",1,11,16,"C A D F G K N O Q R S T V W X Z",64,1.79971232302946,2.59942464605893,1,2.39937028477308,3.2844661764386,1.51427439310755,2.09954130390127
"253","1_11_17",1,11,17,"C A B E F G K L M N O P S V W Y Z",68,2.00166594083798,3.00333188167595,1,2.56578871054844,3.21579401968533,1.91578340141155,2.28372732569321
"254","1_11_18",1,11,18,"A B D E F G H I J L N O Q R V W Y Z",72,1.99999608900347,2.99999217800694,1,2.52821153124551,3.00590818194983,2.05051488054119,2.26410381012449
"255","1_11_19",1,11,19,"C A B D G I J K N O P Q R T V W X Y Z",76,1.97404603191228,2.94809206382456,1,2.64089811296483,3.3791895680097,1.90260665791995,2.30747207243855
"256","1_11_20",1,11,20,"C A B D E F G I J K M N O P Q S T W Y Z",80,1.94316770730636,2.88633541461271,1,2.61101322557034,3.52435905162688,1.69766739951381,2.27709046643835
"257","1_11_21",1,11,21,"C B D E F G H I J L N O P Q R S T V W X Y",84,1.89299474882423,2.78598949764845,1,2.62116986375417,3.32522687343392,1.91711285407443,2.2570823062892
"258","1_11_22",1,11,22,"C A B D E F H I J K L M N O P Q R S T X Y Z",88,1.9759826356467,2.95196527129339,1,2.58013358304983,3.27293828109871,1.88732888500095,2.27805810934826
"259","1_11_23",1,11,23,"C A B D E F G H I J L M N O P R S T V W X Y Z",92,1.94290998569464,2.88581997138928,1,2.57272273376255,3.27507620620097,1.87036926132413,2.2578163597286
"260","1_12_1",1,12,1,"D",4,1.48006585210389,1.96013170420779,1,1.46447098498666,1.69670647747999,1.23223549249333,1.47226841854528
"261","1_12_2",1,12,2,"D J",8,1.48172130876748,1.96344261753497,1,1.93355294029781,2.49717578323511,1.36993009736052,1.70763712453265
"262","1_12_3",1,12,3,"C E S",12,2.07827129672859,3.15654259345718,1,1.33333333333333,1.66666666666667,1,1.70580231503096
"263","1_12_4",1,12,4,"A R W Z",16,1.92690335299779,2.85380670599559,1,2.26508702855142,3.23354686548874,1.2966271916141,2.09599519077461
"264","1_12_5",1,12,5,"D H J K O",20,1.85513345283135,2.71026690566271,1,2.14583039991073,2.35308742048337,1.9385733793381,2.00048192637104
"265","1_12_6",1,12,6,"D K N P Q Z",24,1.60221218571977,2.20442437143954,1,2.3395593893424,3.19955813408004,1.47956064460477,1.97088578753109
"266","1_12_7",1,12,7,"J L P S T X Y",28,1.91776177753415,2.83552355506831,1,2.46783180194755,2.83416153477069,2.10150206912441,2.19279678974085
"267","1_12_8",1,12,8,"C H J K N P T Y",32,2.09375951863229,3.18751903726457,1,2.23568476538063,3.09408166162145,1.3772878691398,2.16472214200646
"268","1_12_9",1,12,9,"C B D G K M V X Z",36,1.84627100506911,2.69254201013823,1,2.68577773495541,3.397866703716,1.97368876619482,2.26602437001226
"269","1_12_10",1,12,10,"C B D E F N R T W Z",40,2.05122104541242,3.10244209082485,1,2.34476202833222,2.78686760087134,1.90265645579309,2.19799153687232
"270","1_12_11",1,12,11,"A B E F I N O T W X Z",44,2.17455748161948,3.34911496323896,1,2.33567223069987,2.84822715106207,1.82311731033768,2.25511485615968
"271","1_12_12",1,12,12,"C A D E F G K M P R Y Z",48,1.86365231955344,2.72730463910688,1,2.44451382379339,2.85535527192935,2.03367237565743,2.15408307167342
"272","1_12_13",1,12,13,"C A E F I J L M N O W X Y",52,1.98450383252827,2.96900766505655,1,2.26306922427016,2.80856202344417,1.71757642509615,2.12378652839922
"273","1_12_14",1,12,14,"C B D F H I J L M N P X Y Z",56,1.97896296628054,2.95792593256108,1,2.51620687077879,3.24018448567767,1.79222925587992,2.24758491852967
"274","1_12_15",1,12,15,"B D G H I K L N O Q R S T W Y",60,1.82051562481318,2.64103124962637,1,2.49871403709445,3.06151613040182,1.93591194378709,2.15961483095382
"275","1_12_16",1,12,16,"C A D E I J L M N P Q R S W X Z",64,1.81239586371401,2.62479172742801,1,2.50950078915274,3.36715538840799,1.65184618989748,2.16094832643337
"276","1_12_17",1,12,17,"C A B D E F G J K M O Q S T V X Y",68,1.94931254054742,2.89862508109485,1,2.555056262123,3.23235933205914,1.87775319218685,2.25218440133521
"277","1_12_18",1,12,18,"B D E F G H I K L M N O Q R T V X Z",72,1.79438453636853,2.58876907273706,1,2.49206923459915,3.38260647227801,1.6015319969203,2.14322688548384
"278","1_12_19",1,12,19,"A B D E F G H I J K N O Q R S T V W Y",76,1.94577827155494,2.89155654310987,1,2.59017117845079,3.3379692135672,1.84237314333437,2.26797472500286
"279","1_12_20",1,12,20,"C A B E F G H I K L N O P Q S T W X Y Z",80,1.97278020709541,2.94556041419082,1,2.60932411771348,3.29900280907746,1.91964542634951,2.29105216240445
"280","1_12_21",1,12,21,"A B D E F G H I J K L M O P Q S T W X Y Z",84,1.93724542464648,2.87449084929297,1,2.60570330399953,3.35860490586778,1.85280170213128,2.27147436432301
"281","1_12_22",1,12,22,"C A B D E F G H I K M N O P Q R S T V W Y Z",88,1.98443609348204,2.96887218696408,1,2.54183022502026,3.14619261810949,1.93746783193103,2.26313315925115
"282","1_12_23",1,12,23,"C A B D E F G H I K L M N O P Q R S T W X Y Z",92,1.8676381101912,2.73527622038239,1,2.5735545333738,3.32423982793377,1.82286923881383,2.2205963217825
"283","1_12_24",1,12,24,"C A B D E F G H I K L M N O P Q R S T V W X Y Z",96,1.96420601325953,2.92841202651906,1,2.58610179136418,3.31520691370081,1.85699666902755,2.27515390231186
"284","1_13_2",1,13,2,"M W",8,2.34117641861291,3.68235283722582,1,1.89681320040861,2.21047330948482,1.5831530913324,2.11899480951076
"285","1_13_3",1,13,3,"C B H",12,1.76158529148707,2.52317058297415,1,1,1,1,1.38079264574354
"286","1_13_4",1,13,4,"F G H W",16,2.07337497142543,3.14674994285085,1,2.20070879130309,2.20070879130309,2.20070879130309,2.13704188136426
"287","1_13_5",1,13,5,"B J N V Y",20,1.86096840016512,2.72193680033024,1,2.31545428850143,3.16169709445733,1.46921148254553,2.08821134433328
"288","1_13_6",1,13,6,"G H N R X Z",24,1.93420656564992,2.86841313129983,1,2.22705798999259,2.66895665101313,1.78515932897205,2.08063227782125
"289","1_13_7",1,13,7,"A B D H L S T",28,1.86377187387437,2.72754374774874,1,2.54602093390652,3.59666216280421,1.49537970500884,2.20489640389045
"290","1_13_8",1,13,8,"C A B E H K S X",32,2.10002536082366,3.20005072164731,1,2.47469823690891,2.99471106212753,1.95468541169029,2.28736179886628
"291","1_13_9",1,13,9,"B F I J O Q R S T",36,1.76625982866246,2.53251965732492,1,2.55743226904451,3.406999442253,1.70786509583602,2.16184604885349
"292","1_13_10",1,13,10,"D E F H I K P Q W X",40,1.91905029166193,2.83810058332385,1,2.40432051515601,3.11563873593536,1.69300229437665,2.16168540340897
"293","1_13_11",1,13,11,"A B E G I J K P R S W",44,2.0197818390892,3.03956367817839,1,2.45857496072478,2.92456634964121,1.99258357180834,2.23917839990699
