"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"156","7_6_4",7,6,4,1.67292837729143,1,2.34585675458286,2.28980131347132,1.38448856379393,3.19511406314871,188,68,4,4,7,256,11,1.98136484538137,1.98136484538137,24
"157","7_7_4",7,7,4,1.91269316959055,1,2.82538633918109,2.35038058187942,1.74681828480666,2.95394287895218,120,27,4,4,6,147,10,2.13153687573498,2.13153687573498,28
"158","7_8_4",7,8,4,1.90387716625929,1,2.80775433251859,2.56908460345684,1.63218216142359,3.50598704549009,225,76,4,6,9,301,13,2.23648088485807,2.23648088485807,32
"159","7_9_4",7,9,4,1.70576746004259,1,2.41153492008518,2.53854685584524,1.54534223640994,3.53175147528054,184,58,4,6,10,242,14,2.12215715794391,2.12215715794391,36
"160","7_10_4",7,10,4,1.8312234608929,1,2.66244692178579,2.55791720851648,1.7107306583913,3.40510375864166,222,79,4,6,10,301,14,2.19457033470469,2.19457033470469,40
"161","7_11_4",7,11,4,1.6448145493036,1,2.28962909860721,2.39234710833605,1.46325308727238,3.32144112939972,208,69,4,4,7,277,11,2.01858082881983,2.01858082881983,44
"162","7_12_4",7,12,4,1.7552415464015,1,2.51048309280301,2.44032284605971,1.39118808459835,3.48945760752108,251,68,4,6,8,319,12,2.09778219623061,2.09778219623061,48
"163","7_13_4",7,13,4,1.95210336548345,1,2.90420673096689,2.34403867480968,1.55153726636276,3.1365400832566,404,96,4,6,11,500,15,2.14807102014656,2.14807102014656,52
"164","7_14_4",7,14,4,1.8177868948075,1,2.635573789615,2.13388092754957,1.52461736646616,2.74314448863299,257,91,4,5,9,348,13,1.97583391117854,1.97583391117854,56
"165","7_15_4",7,15,4,1.85503937659794,1,2.71007875319588,2.50408815619989,1.76250500611242,3.24567130628735,323,108,4,6,10,431,14,2.17956376639891,2.17956376639891,60
"166","7_16_4",7,16,4,1.93152365794614,1,2.86304731589228,2.63339637536839,1.59904240334211,3.66775034739468,283,72,4,6,9,355,13,2.28246001665727,2.28246001665727,64
"167","7_17_4",7,17,4,1.8734738109151,1,2.7469476218302,2.41386831565915,1.90059371249349,2.92714291882481,360,121,4,5,10,481,14,2.14367106328713,2.14367106328713,68
"168","7_18_4",7,18,4,1.88978543410106,1,2.77957086820211,2.41504940293493,1.71761421567763,3.11248459019223,288,94,4,5,8,382,12,2.15241741851799,2.15241741851799,72
"169","7_19_4",7,19,4,1.82188353967106,1,2.64376707934212,2.54990534062204,1.85395060054182,3.24586008070226,338,106,4,5,10,444,14,2.18589444014655,2.18589444014655,76
"170","7_20_4",7,20,4,1.86434642989923,1,2.72869285979847,2.35778544326242,1.7851923104014,2.93037857612344,255,85,4,4,9,340,13,2.11106593658083,2.11106593658083,80
"171","7_21_4",7,21,4,1.85789721407921,1,2.71579442815843,2.36814357452958,1.82459367698687,2.91169347207229,339,115,4,5,9,454,13,2.11302039430439,2.1130203943044,84
"172","7_22_4",7,22,4,1.27916681711226,1,1.55833363422451,2.54000353103732,1.57333419350968,3.50667286856496,242,62,3,6,9,304,12,1.90958517407479,1.90958517407479,88
"173","7_23_4",7,23,4,1.95782498170289,1,2.91564996340578,2.32795138122747,1.60288368702815,3.05301907542679,399,101,4,5,10,500,14,2.14288818146518,2.14288818146518,92
"174","7_24_4",7,24,4,1.96759209275182,1,2.93518418550363,2.18622356446183,1.5028667627773,2.86958036614636,437,106,4,5,10,543,14,2.07690782860682,2.07690782860682,96
"175","7_25_4",7,25,4,1.81036906516393,1,2.62073813032786,2.36793855858583,1.49645714002111,3.23941997715054,329,105,4,6,10,434,14,2.08915381187488,2.08915381187488,100
"176","8_1_4",8,1,4,1,NA,NA,1,1,1,10,1,2,1,1,11,3,1,NA,4
"177","8_2_4",8,2,4,1.39294346503433,1,1.78588693006866,1,1,1,19,1,3,1,1,20,4,1.19647173251716,1.19647173251716,8
"178","8_3_4",8,3,4,1.52110601668409,1,2.04221203336817,2.37390819587118,1.13063885105214,3.61717754069022,74,31,4,4,5,105,9,1.94750710627763,1.94750710627763,12
"179","8_4_4",8,4,4,1.76116231870881,1,2.52232463741763,1.69232352219754,1.48460000796816,1.90004703642692,86,20,4,3,5,106,9,1.72674292045318,1.72674292045318,16
"180","8_5_4",8,5,4,1.48717016358088,1,1.97434032716176,2.0576517089049,1.48403409756445,2.63126932024535,88,35,4,4,5,123,9,1.77241093624289,1.77241093624289,20
"181","8_6_4",8,6,4,1.79322748830115,1,2.5864549766023,2.35416814969892,1.54737268141381,3.16096361798403,194,65,4,6,9,259,13,2.07369781900004,2.07369781900003,24
"182","8_7_4",8,7,4,1.86420425626031,1,2.72840851252061,2.42606536886202,1.60673743739248,3.24539330033155,95,22,4,5,7,117,11,2.14513481256116,2.14513481256116,28
"183","8_8_4",8,8,4,1.79486979204933,1,2.58973958409866,2.37993150506237,1.63474009985155,3.1251229102732,209,74,4,5,10,283,14,2.08740064855585,2.08740064855585,32
"184","8_9_4",8,9,4,1.65507694205606,1,2.31015388411212,2.40602794302427,1.48777890370177,3.32427698234678,196,62,4,4,7,258,11,2.03055244254017,2.03055244254017,36
"185","8_10_4",8,10,4,1.91148518117514,1,2.82297036235028,2.13804232849662,1.51025873248731,2.76582592450593,149,43,4,5,7,192,11,2.02476375483588,2.02476375483588,40
"186","8_11_4",8,11,4,1.75790663960572,1,2.51581327921143,2.50377020404761,1.6679256051323,3.33961480296293,153,46,4,5,9,199,13,2.13083842182666,2.13083842182666,44
"187","8_12_4",8,12,4,1.93722336192672,1,2.87444672385345,2.31189095488327,1.88280049715279,2.74098141261375,284,97,4,5,9,381,13,2.124557158405,2.124557158405,48
"188","8_13_4",8,13,4,1.74077299269431,1,2.48154598538862,1.91070365971458,1.52189052487807,2.2995167945511,233,80,4,4,8,313,12,1.82573832620445,1.82573832620445,52
"189","8_14_4",8,14,4,1.85161339355404,1,2.70322678710808,2.06740685133826,1.46855991008745,2.66625379258906,148,32,4,4,6,180,10,1.95951012244615,1.95951012244615,56
"190","8_15_4",8,15,4,1.78581329245075,1,2.5716265849015,2.61420371037893,1.70995444412409,3.51845297663376,279,89,4,5,10,368,14,2.20000850141484,2.20000850141484,60
"191","8_16_4",8,16,4,1.94995831398964,1,2.89991662797927,2.44876813789371,1.84214759305891,3.05538868272851,369,109,4,6,11,478,15,2.19936322594168,2.19936322594168,64
"192","8_17_4",8,17,4,1.75913899877129,1,2.51827799754259,2.34879237951983,1.41728868931275,3.28029606972691,293,83,4,4,6,376,10,2.05396568914556,2.05396568914556,68
"193","8_18_4",8,18,4,1.92583121683607,1,2.85166243367214,2.17974697496759,1.78534458237444,2.57414936756074,294,99,4,5,9,393,13,2.05278909590183,2.05278909590183,72
"194","8_19_4",8,19,4,1.97869894853384,1,2.95739789706768,2.44551916332688,2.07804626457382,2.81299206207995,271,80,4,5,10,351,14,2.21210905593036,2.21210905593036,76
"195","8_20_4",8,20,4,1.9926233790128,1,2.98524675802561,2.72482108862902,1.98681144726963,3.4628307299884,390,116,4,6,11,506,15,2.35872223382091,2.35872223382091,80
"196","8_21_4",8,21,4,1.9215486792067,1,2.8430973584134,2.45636402412567,1.94227054056461,2.97045750768673,365,108,4,5,11,473,15,2.18895635166618,2.18895635166618,84
"197","8_22_4",8,22,4,1.92971132610954,1,2.85942265221909,2.65249962926756,1.60123728721357,3.70376197132154,253,67,4,6,9,320,13,2.29110547768855,2.29110547768855,88
"198","8_23_4",8,23,4,1.87002645026576,1,2.74005290053153,2.4729445877457,1.90908909195504,3.03680008353637,457,150,4,5,11,607,15,2.17148551900573,2.17148551900573,92
"199","8_24_4",8,24,4,1.96814197798239,1,2.93628395596479,2.41142561146524,1.56578685092974,3.25706437200073,426,122,4,6,10,548,14,2.18978379472382,2.18978379472382,96
"200","8_25_4",8,25,4,1.9008811643973,1,2.8017623287946,2.41007656124836,1.88532157629144,2.93483154620529,415,121,4,5,11,536,15,2.15547886282283,2.15547886282283,100
"201","9_1_4",9,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,28,5,3,3,3,33,6,1.39888837382195,1.15095307012066,4
"202","9_2_4",9,2,4,1.85330862865497,1,2.70661725730994,1,1,1,36,5,4,1,1,41,5,1.42665431432749,1.42665431432749,8
"203","9_3_4",9,3,4,1,NA,NA,1.97085671054159,1,2.94171342108318,35,7,2,3,3,42,5,1.48542835527079,NA,12
"204","9_4_4",9,4,4,2.01829921730778,1,3.03659843461556,2.20592978383639,1.89934965907756,2.51250990859521,116,33,4,4,7,149,11,2.11211450057208,2.11211450057208,16
"205","9_5_4",9,5,4,1.80915900062577,1,2.61831800125153,2.3452279208496,1.4860520762244,3.2044037654748,163,59,4,4,8,222,12,2.07719346073768,2.07719346073768,20
"206","9_6_4",9,6,4,2.07007722639156,1,3.14015445278313,2.02173194541378,1.6838208831733,2.35964300765426,125,34,4,4,6,159,10,2.04590458590267,2.04590458590267,24
"207","9_7_4",9,7,4,1.95643800506311,1,2.91287601012621,2.27848166050336,1.5439441912369,3.01301912976982,101,27,4,4,6,128,10,2.11745983278323,2.11745983278323,28
"208","9_8_4",9,8,4,1.78945786169813,1,2.57891572339626,2.40379897700342,1.3133701099325,3.49422784407433,187,38,4,6,8,225,12,2.09662841935077,2.09662841935077,32
"209","9_9_4",9,9,4,1.76698572741576,1,2.53397145483152,1.88046161531383,1.40753261501303,2.35339061561463,181,45,4,4,7,226,11,1.82372367136479,1.82372367136479,36
"210","9_10_4",9,10,4,1.22878463249055,1,1.45756926498109,2.69741362000647,1.57237515575374,3.82245208425921,203,50,3,5,8,253,11,1.96309912624851,1.96309912624851,40
"211","9_11_4",9,11,4,2.03605324154099,1,3.07210648308198,2.59905282024177,1.62508350292011,3.57302213756343,307,80,4,6,9,387,13,2.31755303089138,2.31755303089138,44
"212","9_12_4",9,12,4,2.00334450365049,1,3.00668900730098,2.29457126324537,1.5311547842298,3.05798774226093,276,63,4,5,8,339,12,2.14895788344793,2.14895788344793,48
"213","9_13_4",9,13,4,1.9065426355194,1,2.8130852710388,2.32455921244964,1.67908164168849,2.97003678321078,212,50,4,5,9,262,13,2.11555092398452,2.11555092398452,52
"214","9_14_4",9,14,4,2.04625436611963,1,3.09250873223927,2.58013705510219,1.55334598979246,3.60692812041191,306,78,4,6,9,384,13,2.31319571061091,2.31319571061091,56
"215","9_15_4",9,15,4,2.00571712592801,1,3.01143425185603,2.22768177223811,1.62312531879398,2.83223822568223,228,62,4,5,9,290,13,2.11669944908306,2.11669944908306,60
"216","9_16_4",9,16,4,1.83702981847155,1,2.67405963694311,2.54386509618667,1.48909012261773,3.5986400697556,284,72,4,6,9,356,13,2.19044745732911,2.19044745732911,64
"217","9_17_4",9,17,4,2.08227475883232,1,3.16454951766463,2.47469169361517,1.84164627856953,3.10773710866082,287,72,4,5,9,359,13,2.27848322622375,2.27848322622375,68
"218","9_18_4",9,18,4,1.96427695233322,1,2.92855390466644,2.37432932122124,1.8527581195476,2.89590052289489,300,104,4,5,11,404,15,2.16930313677723,2.16930313677723,72
"219","9_19_4",9,19,4,1.856866841906,1,2.713733683812,2.57386466372117,1.46609766458082,3.68163166286153,399,123,4,6,10,522,14,2.21536575281359,2.21536575281359,76
"220","9_20_4",9,20,4,1.82853424619333,1,2.65706849238666,2.51826241113705,1.9731832798745,3.0633415423996,390,128,4,5,11,518,15,2.17339832866519,2.17339832866519,80
"221","9_21_4",9,21,4,1.80599080168836,1,2.61198160337672,2.62013738504995,1.82579699106905,3.41447777903084,417,136,4,6,12,553,16,2.21306409336916,2.21306409336916,84
"222","9_22_4",9,22,4,1.92543673068828,1,2.85087346137656,2.41746736239349,1.77188157631867,3.06305314846831,456,121,4,6,10,577,14,2.17145204654089,2.17145204654089,88
"223","9_23_4",9,23,4,2.06625946787684,1,3.13251893575368,2.37525063705284,1.88376410065893,2.86673717344674,340,83,4,5,10,423,14,2.22075505246484,2.22075505246484,92
"224","9_24_4",9,24,4,2.06759703271002,1,3.13519406542004,2.31098566959807,1.85419530102727,2.76777603816887,356,102,4,5,8,458,12,2.18929135115405,2.18929135115405,96
"225","9_25_4",9,25,4,1.72994232371112,1,2.45988464742225,2.59894732323465,1.60650095353227,3.59139369293703,415,135,4,6,11,550,15,2.16444482347289,2.16444482347289,100
"226","10_1_4",10,1,4,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,21,6,3,3,3,27,6,1.40510425217034,1.40510425217034,4
"227","10_2_4",10,2,4,1.68430626591826,1,2.36861253183652,1.82092959061377,1.31865877671658,2.32320040451096,76,33,4,4,7,109,11,1.75261792826601,1.75261792826601,8
"228","10_3_4",10,3,4,1.25349653288627,1,1.50699306577254,2.31867596625754,1.35505967357969,3.2822922589354,63,24,3,4,6,87,9,1.78608624957191,1.78608624957191,12
"229","10_4_4",10,4,4,1.33409572323998,1,1.66819144647996,1.70021437762048,1,2.40042875524095,40,8,3,4,4,48,7,1.51715505043023,1.51715505043023,16
"230","10_5_4",10,5,4,1.87698402742001,1,2.75396805484002,2.57961885241968,2.13957369500102,3.01966400983835,179,62,4,5,9,241,13,2.22830143991985,2.22830143991985,20
"231","10_6_4",10,6,4,1.05896235190194,1,1.11792470380388,2.34897829767357,1.45172865775635,3.24622793759078,121,27,3,5,7,148,10,1.70397032478775,1.70397032478775,24
"232","10_7_4",10,7,4,1.72776714696712,1,2.45553429393423,2.19993908993903,1.36284942355139,3.03702875632666,214,73,4,6,10,287,14,1.96385311845307,1.96385311845307,28
"233","10_8_4",10,8,4,2.12935028253151,1,3.25870056506302,2.33446715635049,1.90769318859092,2.76124112411006,155,44,4,5,9,199,13,2.231908719441,2.231908719441,32
"234","10_9_4",10,9,4,1.9462112573956,1,2.89242251479119,2.46352607302764,1.62123838741072,3.30581375864456,192,55,4,5,8,247,12,2.20486866521162,2.20486866521162,36
"235","10_10_4",10,10,4,2.0219678135843,1,3.04393562716861,2.05338015998004,2.01366068170133,2.09309963825876,169,42,4,4,7,211,11,2.03767398678217,2.03767398678217,40
"236","10_11_4",10,11,4,1.85388606808409,1,2.70777213616818,2.32922457989639,1.74658918164903,2.91185997814375,240,75,4,4,8,315,12,2.09155532399024,2.09155532399024,44
"237","10_12_4",10,12,4,1.90323973442486,1,2.80647946884973,2.61026914193579,1.90625697471688,3.3142813091547,256,95,4,5,11,351,15,2.25675443818033,2.25675443818033,48
"238","10_13_4",10,13,4,1.99438433013207,1,2.98876866026415,2.44708156243544,1.76386925565407,3.1302938692168,255,49,4,4,8,304,12,2.22073294628376,2.22073294628376,52
"239","10_14_4",10,14,4,1.82420909286403,1,2.64841818572805,2.53846384770284,1.5633753120141,3.51355238339157,337,113,4,6,11,450,15,2.18133647028343,2.18133647028343,56
"240","10_15_4",10,15,4,1.85462239912708,1,2.70924479825417,2.46609968131555,1.50354289479327,3.42865646783783,268,79,4,6,11,347,15,2.16036104022132,2.16036104022132,60
"241","10_16_4",10,16,4,1.77175240457652,1,2.54350480915304,2.51555250651828,1.6769743990453,3.35413061399126,316,97,4,5,8,413,12,2.1436524555474,2.1436524555474,64
"242","10_17_4",10,17,4,1.90290929259197,1,2.80581858518393,2.43603469550095,1.76177917929147,3.11029021171043,231,61,4,5,9,292,13,2.16947199404646,2.16947199404646,68
"243","10_18_4",10,18,4,1.91974861607782,1,2.83949723215564,2.44804041737944,1.80718555796139,3.0888952767975,359,111,4,5,10,470,14,2.18389451672863,2.18389451672863,72
"244","10_19_4",10,19,4,1.9871560870833,1,2.97431217416661,2.48225328522113,1.80492221975377,3.15958435068848,333,98,4,6,9,431,13,2.23470468615221,2.23470468615221,76
"245","10_20_4",10,20,4,1.91873112260905,1,2.83746224521811,2.21998113983934,1.53002647958525,2.90993580009342,375,98,4,5,9,473,13,2.0693561312242,2.0693561312242,80
"246","10_21_4",10,21,4,1.79043602378387,1,2.58087204756774,2.50210486086201,1.58294005272809,3.42126966899593,440,135,4,6,11,575,15,2.14627044232294,2.14627044232294,84
"247","10_22_4",10,22,4,1.90521928846054,1,2.81043857692109,2.53734702632507,1.71078795630047,3.36390609634966,354,96,4,6,11,450,15,2.22128315739281,2.22128315739281,88
"248","10_23_4",10,23,4,1.82577232879619,1,2.65154465759238,2.31841998561162,1.51806090342727,3.11877906779597,374,101,4,6,10,475,14,2.07209615720391,2.07209615720391,92
"249","10_24_4",10,24,4,1.88720959383728,1,2.77441918767457,2.43480856358756,1.52967978009836,3.33993734707677,366,109,4,6,9,475,13,2.16100907871242,2.16100907871242,96
"250","10_25_4",10,25,4,1.7522710322634,1,2.50454206452679,2.63327514942838,1.64148871274563,3.62506158611113,527,159,4,6,11,686,15,2.19277309084589,2.19277309084589,100
"251","11_1_4",11,1,4,2.11915198369772,1,3.23830396739545,2.10308250452479,2.03985882638477,2.1663061826648,40,9,4,3,5,49,9,2.11111724411126,2.11111724411126,4
"252","11_2_4",11,2,4,1,NA,NA,1.66100387077456,1,2.32200774154911,24,6,2,4,4,30,6,1.33050193538728,NA,8
"253","11_3_4",11,3,4,1.84173423752409,1,2.68346847504819,1.20293277764566,1,1.40586555529132,76,16,4,3,3,92,7,1.52233350758488,1.52233350758488,12
"254","11_4_4",11,4,4,1.77581513388303,1,2.55163026776605,2.12221862567757,1.31407584994434,2.9303614014108,66,17,4,5,6,83,10,1.9490168797803,1.9490168797803,16
"255","11_5_4",11,5,4,1.75615237249505,1,2.5123047449901,1.84132759254225,1.35484078740946,2.32781439767504,126,45,4,5,8,171,12,1.79873998251865,1.79873998251865,20
"256","11_6_4",11,6,4,1.92263921910012,1,2.84527843820025,2.56634034620259,1.39529179951966,3.73738889288552,228,75,4,6,8,303,12,2.24448978265136,2.24448978265136,24
"257","11_7_4",11,7,4,2.03396029604797,1,3.06792059209594,2.15585270074579,1.31039690611477,3.00130849537682,196,57,4,4,6,253,10,2.09490649839688,2.09490649839688,28
"258","11_8_4",11,8,4,2.10688830017522,1,3.21377660035044,2.49786124551111,1.61270639999698,3.38301609102524,214,51,4,6,9,265,13,2.30237477284316,2.30237477284316,32
"259","11_9_4",11,9,4,1.79540863502573,1,2.59081727005147,2.42904163809565,1.62251007128143,3.23557320490987,155,45,4,4,6,200,10,2.11222513656069,2.11222513656069,36
"260","11_10_4",11,10,4,1.8148147002651,1,2.62962940053021,2.51453343691972,1.5781600156816,3.45090685815784,216,53,4,6,9,269,13,2.16467406859241,2.16467406859241,40
"261","11_11_4",11,11,4,1.8599600845483,1,2.7199201690966,2.51514085024763,1.80997247170455,3.22030922879071,222,75,4,6,10,297,14,2.18755046739796,2.18755046739796,44
"262","11_12_4",11,12,4,1.83322796461388,1,2.66645592922777,2.38395106543919,1.79565012287749,2.97225200800089,323,108,4,5,11,431,15,2.10858951502654,2.10858951502654,48
"263","11_13_4",11,13,4,2.02726420429702,1,3.05452840859405,2.43484540705171,1.89296711348799,2.97672370061543,318,102,4,5,11,420,15,2.23105480567437,2.23105480567437,52
"264","11_14_4",11,14,4,1.92000999038172,1,2.84001998076344,2.63319502850957,1.66999175922446,3.59639829779468,373,102,4,6,10,475,14,2.27660250944565,2.27660250944565,56
"265","11_15_4",11,15,4,1.91806934941618,1,2.83613869883237,2.65312805256387,1.81821609124255,3.48804001388519,269,77,4,5,9,346,13,2.28559870099003,2.28559870099003,60
"266","11_16_4",11,16,4,1.87196213721481,1,2.74392427442963,2.34161248822831,1.80994477494129,2.87328020151533,248,68,4,5,8,316,12,2.10678731272156,2.10678731272156,64
"267","11_17_4",11,17,4,1.90900155696463,1,2.81800311392927,2.34982364293182,1.89339146588119,2.80625581998244,247,84,4,5,11,331,15,2.12941259994823,2.12941259994823,68
"268","11_18_4",11,18,4,1.7856949936418,1,2.57138998728361,2.51752252172924,1.57040710675617,3.46463793670231,342,91,4,6,9,433,13,2.15160875768552,2.15160875768552,72
"269","11_19_4",11,19,4,1.78448476393247,1,2.56896952786493,2.19431680657262,1.52216934300262,2.86646427014261,371,108,4,5,9,479,13,1.98940078525254,1.98940078525254,76
"270","11_20_4",11,20,4,1.84915106677935,1,2.6983021335587,2.49317352787184,1.58908888762431,3.39725816811938,437,125,4,6,11,562,15,2.1711622973256,2.1711622973256,80
"271","11_21_4",11,21,4,1.84625752866587,1,2.69251505733174,2.45662242336919,1.74512159819383,3.16812324854455,398,123,4,6,10,521,14,2.15143997601753,2.15143997601753,84
"272","11_22_4",11,22,4,1.95579627837448,1,2.91159255674896,2.58735117383234,1.60427998228946,3.57042236537523,387,108,4,6,11,495,15,2.27157372610341,2.27157372610341,88
"273","11_23_4",11,23,4,1.83656373530489,1,2.67312747060978,2.19296560813466,1.53866527002014,2.84726594624918,428,129,4,5,10,557,14,2.01476467171978,2.01476467171978,92
"274","11_24_4",11,24,4,1.90924829221786,1,2.81849658443572,2.51026587458152,1.81569079714819,3.20484095201485,479,125,4,5,9,604,13,2.20975708339969,2.20975708339969,96
"275","11_25_4",11,25,4,1.82167191871175,1,2.64334383742349,2.55259124824434,1.86647807756798,3.23870441892071,393,120,4,5,11,513,15,2.18713158347805,2.18713158347805,100
"276","12_1_4",12,1,4,2.01034155444716,1,3.02068310889431,1.26386601103962,1.29549652958591,1.23223549249333,31,13,4,2,3,44,7,1.63710378274339,1.63710378274339,4
"277","12_2_4",12,2,4,1.20870559056587,1,1,2.16803473679244,1,3.33606947358487,37,13,3,4,4,50,7,1.68837016367915,1.58401736839622,8
"278","12_3_4",12,3,4,1.27337992638071,1,1.54675985276142,1.48376486274186,1.2966271916141,1.67090253386962,37,9,3,2,3,46,6,1.37857239456129,1.37857239456129,12
