"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"155",1.87246584727534,1,2.74493169455068,16,"* A B D E F G J K M N O R S V Z",2.49218662056155,1.53526627132114,3.44910696980196,2.18232623391845,2.18232623391845
"156",1.88820231256855,1,2.7764046251371,20,"* A B D E F G J L M N O P Q R S V W X Z",2.42842461556829,1.57371708869207,3.28313214244452,2.15831346406842,2.15831346406842
"157",1.88153708202954,1,2.76307416405908,20,"* A B D E F G J L M N O P Q S T V W X Z",2.37677721066162,1.5215855800701,3.23196884125314,2.12915714634558,2.12915714634558
"158",1.91125322104731,1,2.82250644209462,24,"* A B D E F H I J K L M N O P Q R S T V W X Y Z",2.54545916895597,1.77235333952738,3.31856499838456,2.22835619500164,2.22835619500164
"159",1.95830635374431,1,2.91661270748863,22,"* A B D E F H I J K L M N O P Q R S T V W Y",2.56924259861045,1.79457228962804,3.34391290759286,2.26377447617738,2.26377447617738
"160",1.91961953368719,1,2.83923906737437,23,"* A B D E F H I J K L M N O P Q R S V W X Y Z",2.55264460753112,1.79572618444107,3.30956303062118,2.23613207060916,2.23613207060916
"161",1.89861495471042,1,2.79722990942083,22,"* A B D E F H I J K L M N O P Q R S V W X Z",2.51336827082503,1.64461064363657,3.38212589801348,2.20599161276772,2.20599161276772
"162",1.94104145898031,1,2.88208291796063,21,"* A B D E F H I J K L M N O P Q S V W X Y",2.51850659487917,1.77003699445805,3.26697619530029,2.22977402692974,2.22977402692974
"163",1.89231604472569,1,2.78463208945138,23,"* A B D E F H I J K L M N O P R S T V W X Y Z",2.54546726564025,1.75921461181007,3.33171991947044,2.21889165518297,2.21889165518297
"164",1.88645043359952,1,2.77290086719904,20,"* A B D E F H I J K L M N O P R S T X Z",2.45787375916187,1.60636124072121,3.30938627760253,2.1721620963807,2.1721620963807
"165",1.89310530136153,1,2.78621060272307,22,"* A B D E F H I J K L M N O P S T V W X Y Z",2.51754810428576,1.741421035981,3.29367517259051,2.20532670282364,2.20532670282364
"166",2.00452746444973,1,3.00905492889947,19,"* A B D E F H I J K L M N P Q R V W Y",2.55624791986437,1.84608515336505,3.26641068636369,2.28038769215705,2.28038769215705
"167",1.94991578448188,1,2.89983156896375,20,"* A B D E F H I J K L M O P Q R T X Y Z",2.42268861527938,1.77585414142061,3.06952308913815,2.18630219988063,2.18630219988063
"168",1.96545949489305,1,2.9309189897861,20,"* A B D E F H I J K L M P Q R S T V W Y",2.56154805685411,1.79392101804599,3.32917509566222,2.26350377587358,2.26350377587358
"169",1.92965768677559,1,2.85931537355119,22,"* A B D E F H I J K L N O P Q R S T V X Y Z",2.51437580290874,1.75063688945335,3.27811471636414,2.22201674484217,2.22201674484217
"170",1.94473352578937,1,2.88946705157875,21,"* A B D E F H I J K M N O P Q R V W X Y Z",2.50706852315394,1.81578034120589,3.198356705102,2.22590102447166,2.22590102447166
"171",1.93896058228899,1,2.87792116457798,21,"* A B D E F H I J K M N O P Q T V W X Y Z",2.47200986031241,1.77290916937117,3.17111055125365,2.2054852213007,2.2054852213007
"172",1.92230650372425,1,2.8446130074485,21,"* A B D E F H I J K M O P Q R S T V X Y Z",2.50008400274086,1.75756964322005,3.24259836226167,2.21119525323255,2.21119525323255
"173",1.95356498548463,1,2.90712997096926,20,"* A B D E F H I J K M O P Q R S T W Y Z",2.54986255185537,1.86336766027474,3.236357443436,2.25171376867,2.25171376867
"174",1.93346416522873,1,2.86692833045746,23,"* A B D E F H I J L M N O P Q R S T V W X Y Z",2.50337128586953,1.80582042566006,3.200922146079,2.21841772554913,2.21841772554913
"175",1.9522689450405,1,2.904537890081,18,"* A B D E F H I J L M N O Q T V W X",2.3313276205606,1.5923658233781,3.0702894177431,2.14179828280055,2.14179828280055
"176",1.85500153358346,1,2.71000306716692,18,"* A B D E F H I K L M N O S V W X Z",2.48349921722025,1.6150143704662,3.3519840639743,2.16925037540185,2.16925037540185
"177",1.91781880655922,1,2.83563761311844,21,"* A B D E F H I K L N O P Q R S T W X Y Z",2.53631578881908,1.81695225887147,3.2556793187667,2.22706729768915,2.22706729768915
"178",1.93650699777878,1,2.87301399555756,20,"* A B D E F H I L M N P Q R S T V X Y Z",2.46337358102384,1.77519278304196,3.15155437900572,2.19994028940131,2.19994028940131
"179",1.90244165870939,1,2.80488331741878,18,"* A B D E F H I L N O S T V W X Y Z",2.46448589272377,1.78689923345325,3.14207255199429,2.18346377571658,2.18346377571658
"180",1.91575161733252,1,2.83150323466504,20,"* A B D E F H J K L M N O P Q S T W X Y",2.48094180434749,1.71613462289885,3.24574898579613,2.19834671084001,2.19834671084001
"181",1.90012986809178,1,2.80025973618356,21,"* A B D E F H J K L M N P Q R S T V X Y Z",2.49252552562632,1.67721401922228,3.30783703203037,2.19632769685905,2.19632769685905
"182",1.89480974002549,1,2.78961948005099,17,"* A B D E F H J K M N O Q R T X Z",2.32993897002504,1.50204681861432,3.15783112143576,2.11237435502527,2.11237435502527
"183",1.89561868344137,1,2.79123736688275,18,"* A B D E F H J K M O P Q R S T V X",2.42163297636128,1.51505295256475,3.32821300015781,2.15862582990133,2.15862582990133
"184",1.89888757017083,1,2.79777514034165,19,"* A B D E F H K M O P Q R T V W X Y Z",2.45147421314578,1.74020345833139,3.16274496796018,2.17518089165831,2.17518089165831
"185",1.95415069394615,1,2.9083013878923,12,"* A B D E F H L N O T V",2.23485810227001,1.39919243892213,3.07052376561789,2.09450439810808,2.09450439810808
"186",1.9105851203196,1,2.8211702406392,19,"* A B D E F I J K L M O P R V W X Y Z",2.49326548324091,1.79521926741012,3.1913116990717,2.20192530178026,2.20192530178026
"187",1.91643081501252,1,2.83286163002503,20,"* A B D E F I K L M N P Q R T V W X Y Z",2.50282925599889,1.78152945820754,3.22412905379025,2.2096300355057,2.2096300355057
"188",1.94282106081399,1,2.88564212162797,19,"* A B D E F J L M N O P Q R S T V Y Z",2.45333956594442,1.7216187417489,3.18506039013995,2.1980803133792,2.1980803133792
"189",1.88073068177306,1,2.76146136354612,17,"* A B D E F J M N O P S T V X Y Z",2.39278209115129,1.66407538493111,3.12148879737147,2.13675638646218,2.13675638646218
"190",1.86526739203971,1,2.73053478407942,17,"* A B D E F K L M N P Q R S T W X",2.46276089384901,1.54819208144961,3.37732970624841,2.16401414294436,2.16401414294436
"191",1.97244674531692,1,2.94489349063385,13,"* A B D E F L N Q R S Y Z",2.4573779904794,1.84739274078665,3.06736324017215,2.21491236789816,2.21491236789816
"192",1.92002253750298,1,2.84004507500596,24,"* A B D E G H I J K L M N O P Q R S T V W X Y Z",2.51634539756545,1.75245895070259,3.28023184442831,2.21818396753422,2.21818396753422
"193",1.95944462655515,1,2.9188892531103,22,"* A B D E G H I J K L M N O P Q R T V W X Y",2.46223838540574,1.75322519729773,3.17125157351376,2.21084150598045,2.21084150598045
"194",1.94053047284273,1,2.88106094568546,23,"* A B D E G H I J K L M N O P Q R T V W X Y Z",2.46859719698635,1.75785847026495,3.17933592370774,2.20456383491454,2.20456383491454
"195",1.97269439655443,1,2.94538879310885,22,"* A B D E G H I J K L M N O P Q R T V W Y Z",2.5055016897728,1.79546723759355,3.21553614195205,2.23909804316361,2.23909804316361
"196",1.93787551219584,1,2.87575102439169,22,"* A B D E G H I J K L M N O P Q S T V W X Y",2.48233933588786,1.72668844934858,3.23799022242714,2.21010742404185,2.21010742404185
"197",1.90132720460307,1,2.80265440920614,23,"* A B D E G H I J K L M N O P R S T V W X Y Z",2.51584030057285,1.7384380000414,3.29324260110431,2.20858375258796,2.20858375258796
"198",1.89089693320023,1,2.78179386640047,22,"* A B D E G H I J K L M N O R S T V W X Y Z",2.5206863576643,1.74162030727472,3.29975240805388,2.20579164543227,2.20579164543227
"199",1.93466639392764,1,2.86933278785527,22,"* A B D E G H I J K L M N P Q R S T W X Y Z",2.5066893283853,1.77850748866603,3.23487116810457,2.22067786115647,2.22067786115647
"200",1.90650607821403,1,2.81301215642807,22,"* A B D E G H I J K L M N P R S T V W X Y Z",2.52022716622082,1.73628328024535,3.3041710521963,2.21336662221743,2.21336662221743
"201",1.92850895535371,1,2.85701791070741,22,"* A B D E G H I J K L M O P Q R S T W X Y Z",2.48556518938693,1.783828916993,3.18730146178085,2.20703707237032,2.20703707237032
"202",1.93617966595358,1,2.87235933190715,21,"* A B D E G H I J K L M O P Q S T V W X Y",2.46841019207146,1.73042485985977,3.20639552428314,2.20229492901252,2.20229492901252
"203",1.95308376816742,1,2.90616753633484,20,"* A B D E G H I J K L M O P Q S T V Y Z",2.45772474035068,1.72432348625215,3.19112599444921,2.20540425425905,2.20540425425905
"204",1.98898938935169,1,2.97797877870338,17,"* A B D E G H I J K L M P R T V Y",2.41468199268857,1.70341190927028,3.12595207610685,2.20183569102013,2.20183569102013
"205",1.93147930874012,1,2.86295861748024,23,"* A B D E G H I J K L N O P Q R S T V W X Y Z",2.51877673000781,1.75948044317419,3.27807301684142,2.22512801937396,2.22512801937396
"206",1.98663682898829,1,2.97327365797658,20,"* A B D E G H I J K L N O P Q R S V Y Z",2.51204947480785,1.78083895760646,3.24325999200923,2.24934315189807,2.24934315189807
"207",1.91124218066653,1,2.82248436133306,21,"* A B D E G H I J K L O P R S T V W X Y Z",2.50353806348073,1.74857202163871,3.25850410532275,2.20739012207363,2.20739012207363
"208",1.96958449632683,1,2.93916899265366,17,"* A B D E G H I J K L O Q R V W Z",2.45745202268101,1.65427970880418,3.26062433655784,2.21351825950392,2.21351825950392
"209",1.91467477797131,1,2.82934955594261,21,"* A B D E G H I J K M O Q R S T V W X Y Z",2.50918074523326,1.76981201541295,3.24854947505357,2.21192776160228,2.21192776160228
"210",1.95549234740686,1,2.91098469481371,22,"* A B D E G H I J L M N O P Q R S T W X Y Z",2.44310314882018,1.82131934963017,3.06488694801018,2.19929774811352,2.19929774811352
"211",1.94601355216146,1,2.89202710432292,20,"* A B D E G H I J L O Q R S T V W X Y Z",2.45919724776531,1.80235206204393,3.11604243348669,2.20260539996338,2.20260539996338
"212",1.87982425544539,1,2.75964851089077,20,"* A B D E G H I K L M N O S T V W X Y Z",2.48797954144075,1.73013950026785,3.24581958261365,2.18390189844307,2.18390189844307
"213",1.9328252387863,1,2.86565047757259,20,"* A B D E G H I K M N O P Q R S T X Y Z",2.45626901512763,1.76222887086858,3.15030915938668,2.19454712695696,2.19454712695696
"214",1.99402405085999,1,2.98804810171998,19,"* A B D E G H I L M N O P Q S T V W Y",2.39991159872555,1.78549166930395,3.01433152814714,2.19696782479277,2.19696782479277
"215",1.99652678214619,1,2.99305356429238,14,"* A B D E G H I P S T W Y Z",2.38367746279538,1.89330616853225,2.87404875705851,2.19010212247078,2.19010212247078
"216",1.92752988934273,1,2.85505977868546,22,"* A B D E G H J K L M N O P Q R S T V W Y Z",2.51850218083025,1.7009032497886,3.33610111187191,2.22301603508649,2.22301603508649
"217",1.88490763040572,1,2.76981526081144,18,"* A B D E G H J K M P S T V W X Y Z",2.43499149255923,1.64217581431235,3.22780717080612,2.15994956148248,2.15994956148248
"218",1.90483062750442,1,2.80966125500885,17,"* A B D E G H J K O P S V W X Y Z",2.42677099615218,1.67465740230047,3.17888459000388,2.1658008118283,2.1658008118283
"219",1.9021405848338,1,2.80428116966761,18,"* A B D E G H K L M N O P Q R T X Z",2.26496217478835,1.44955095416663,3.08037339541008,2.08355137981108,2.08355137981108
"220",1.90259509848834,1,2.80519019697669,15,"* A B D E G H K L N R W X Y Z",2.39479408677762,1.71738699666552,3.07220117688972,2.14869459263298,2.14869459263298
"221",1.89992607109874,1,2.79985214219747,18,"* A B D E G H K N O Q R S T V X Y Z",2.44712783185292,1.66606793350582,3.22818773020001,2.17352695147583,2.17352695147583
"222",1.91191852744222,1,2.82383705488445,22,"* A B D E G I J K L M N O P Q S T V W X Y Z",2.48699021805889,1.73241724595172,3.24156319016606,2.19945437275056,2.19945437275056
"223",1.90124652209581,1,2.80249304419161,19,"* A B D E G I J K M N O P S T V X Y Z",2.4531068333462,1.69407182982598,3.21214183686642,2.177176677721,2.177176677721
"224",1.92437848523771,1,2.84875697047542,16,"* A B D E G I J M P R S T V W X",2.38455267097072,1.57165175376986,3.19745358817159,2.15446557810422,2.15446557810422
"225",1.91189435699725,1,2.8237887139945,17,"* A B D E G I J M R S T V W X Y Z",2.45849906238462,1.78460996032471,3.13238816444454,2.18519670969094,2.18519670969094
"226",2.03840357148059,1,3.07680714296118,13,"* A B D E G I J N P T V W",2.26159295773733,1.54207798742984,2.98110792804481,2.14999826460896,2.14999826460896
"227",1.88872075541596,1,2.77744151083192,16,"* A B D E G I K L M O P R S W X",2.42739281679354,1.60877773114144,3.24600790244564,2.15805678610475,2.15805678610475
"228",1.8941677732982,1,2.78833554659639,20,"* A B D E G J K L M N O P R S T V W Y Z",2.51167524770673,1.66448924449864,3.35886125091482,2.20292151050246,2.20292151050246
"229",2.00124013273284,1,3.00248026546568,12,"* A B D E G J K N O Q V",2.27902690800242,1.41149528711311,3.14655852889174,2.14013352036763,2.14013352036763
"230",1.95893466853336,1,2.91786933706672,15,"* A B D E G J L N P R S V X Y",2.34956864033857,1.6289867096941,3.07015057098304,2.15425165443597,2.15425165443597
"231",1.95691730515265,1,2.9138346103053,11,"* A B D E G N O Q W X",1.98811620811497,1.43228132020891,2.54395109602102,1.97251675663381,1.97251675663381
"232",1.9337652561455,1,2.867530512291,22,"* A B D E H I J K L M N O P Q R S T V W X Y",2.51548869478268,1.7469687083642,3.28400868120117,2.22462697546409,2.22462697546409
"233",1.91647019766609,1,2.83294039533217,23,"* A B D E H I J K L M N O P Q R S T V W X Y Z",2.51874240383328,1.75406129150663,3.28342351615992,2.21760630074968,2.21760630074968
"234",1.92498967580011,1,2.84997935160021,22,"* A B D E H I J K L M N O P Q R S T W X Y Z",2.5037945682219,1.78100046866478,3.22658866777902,2.214392122011,2.214392122011
"235",1.94007183593401,1,2.88014367186802,21,"* A B D E H I J K L M N P Q R S T V W X Y",2.51994421606026,1.74432096427086,3.29556746784966,2.23000802599713,2.23000802599713
"236",1.93783835526399,1,2.87567671052797,20,"* A B D E H I J K L N O P R S T V W Y Z",2.55060119485927,1.77714311003514,3.32405927968339,2.24421977506163,2.24421977506163
"237",1.89719094263718,1,2.79438188527435,18,"* A B D E H I J K L O Q S T V W X Z",2.43885025996019,1.59250062680081,3.28519989311958,2.16802060129869,2.16802060129869
"238",1.91214429702592,1,2.82428859405184,19,"* A B D E H I J K M N O P S T W X Y Z",2.47371803889973,1.76311831496499,3.18431776283447,2.19293116796282,2.19293116796282
"239",1.9412906062869,1,2.8825812125738,19,"* A B D E H I J K M N P Q S V W X Y Z",2.50116968673809,1.77018042379008,3.2321589496861,2.2212301465125,2.2212301465125
"240",2.01780112806262,1,3.03560225612524,14,"* A B D E H I J L M Q R S T",2.28389569750809,1.61811319607295,2.94967819894323,2.15084841278536,2.15084841278536
"241",2.00911750256628,1,3.01823500513255,14,"* A B D E H I J L O P R S T",2.28388658236297,1.60054085258211,2.96723231214383,2.14650204246462,2.14650204246462
"242",2.03180157914153,1,3.06360315828307,16,"* A B D E H I J M O P Q R T X Y",2.21209789069104,1.77134570791366,2.65285007346841,2.12194973491629,2.12194973491629
"243",1.90054477412452,1,2.80108954824903,20,"* A B D E H J K L M N O P Q R S T V W Z",2.4774179281086,1.52022034894539,3.43461550727181,2.18898135111656,2.18898135111656
"244",1.95049543162099,1,2.90099086324197,15,"* A B D E H J M O P Q R S V X",2.28165358141864,1.4844251431986,3.07888201963869,2.11607450651981,2.11607450651981
"245",1.92129353305496,1,2.84258706610993,13,"* A B D E H K L N Q S V Z",2.4172477543984,1.4878612074252,3.34663430137159,2.16927064372668,2.16927064372668
"246",1.86155223856643,1,2.72310447713286,19,"* A B D E H K M N O P R S T V W X Y Z",2.47701744996013,1.66632868962347,3.28770621029678,2.16928484426328,2.16928484426328
"247",1.92758319765594,1,2.85516639531188,17,"* A B D E I J K L M N O P S W X Y",2.47832345454457,1.77163108774675,3.18501582134239,2.20295332610026,2.20295332610026
"248",2.00448114780777,1,3.00896229561555,16,"* A B D E I J K L N P Q T W Y Z",2.44980404974808,1.81721263133409,3.08239546816206,2.22714259877792,2.22714259877792
"249",1.89623694732387,1,2.79247389464775,21,"* A B D E I K L M N O P Q R S T V W X Y Z",2.51371089430249,1.75580498940519,3.27161679919979,2.20497392081318,2.20497392081318
"250",1.90108968548499,1,2.80217937096998,18,"* A B D E I K L M N O P Q R T W X Z",2.35543415633776,1.57996157205771,3.13090674061782,2.12826192091138,2.12826192091138
"251",1.91084500393412,1,2.82169000786823,24,"* A B D F G H I J K L M N O P Q R S T V W X Y Z",2.54702409025759,1.78132189112997,3.31272628938521,2.22893454709585,2.22893454709585
"252",1.93795984069746,1,2.87591968139493,23,"* A B D F G H I J K L M N O P Q R S T V W Y Z",2.57604847297717,1.81467166109886,3.33742528485548,2.25700415683732,2.25700415683731
"253",1.9480358409201,1,2.89607168184019,20,"* A B D F G H I J K L M N O P Q S W X Y",2.51333798202168,1.82179164360402,3.20488432043933,2.23068691147088,2.23068691147088
"254",1.90820353854164,1,2.81640707708328,22,"* A B D F G H I J K L M N O P R S T V W X Y",2.54456828367946,1.75966070981581,3.3294758575431,2.22638591111055,2.22638591111055
"255",1.92799224370786,1,2.85598448741571,22,"* A B D F G H I J K L M N O Q R S T V W Y Z",2.58045021162269,1.81854498267807,3.34235544056731,2.25422122766527,2.25422122766527
"256",1.92883484376619,1,2.85766968753238,22,"* A B D F G H I J K L N O P Q R S T V X Y Z",2.5148053163668,1.75980221497848,3.26980841775512,2.22182008006649,2.22182008006649
"257",1.95079856344034,1,2.90159712688067,21,"* A B D F G H I J K L N O P Q R T V X Y Z",2.46948800136602,1.76733965900407,3.17163634372798,2.21014328240318,2.21014328240318
"258",1.92823888307137,1,2.85647776614273,17,"* A B D F G H I J K L N Q V W X Z",2.43263701151843,1.63458391566383,3.23069010737303,2.1804379472949,2.1804379472949
"259",1.91578623414221,1,2.83157246828442,23,"* A B D F G H I J K M N O P Q R S T V W X Y Z",2.54914387875258,1.79221178189964,3.30607597560553,2.2324650564474,2.2324650564474
"260",1.94187585346227,1,2.88375170692454,21,"* A B D F G H I J K M N O P Q R S V W X Y",2.54900358903395,1.81355513033302,3.28445204773489,2.24543972124811,2.24543972124811
